LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01000927,58,14,32,31,3,70,34,10,0,33,23,11,26,48,16,748,3,54,322,1,0,410,12,25,237,0,165,144,225,150,0,327,34,18,305,4,15,706,29,117,129,262,181,87,210,335,31,73,59,116,152,345,71,141
E01000928,105,34,33,14,2,74,31,8,0,46,38,21,28,63,18,873,0,78,241,7,1,579,9,28,134,0,147,154,217,233,0,357,42,19,333,8,26,776,32,125,133,268,259,86,277,375,43,92,73,117,112,383,94,146
E01000929,134,21,72,115,24,299,39,42,0,25,21,37,40,119,173,428,3,50,261,13,0,688,1,18,16,0,74,71,186,392,0,316,89,48,270,5,16,1174,31,162,106,188,180,53,418,185,49,169,127,257,226,209,124,152
E01000930,82,45,39,158,19,238,49,31,0,48,22,34,16,156,237,451,0,60,381,20,1,1081,0,8,12,0,59,108,456,479,0,570,79,54,399,6,33,1224,40,175,120,218,210,59,357,234,62,171,180,326,166,306,135,147
E01000931,105,29,67,122,19,218,51,35,0,41,42,45,31,97,152,506,0,78,400,21,0,874,4,9,35,0,56,130,369,367,0,434,98,83,307,4,26,1107,46,225,107,241,231,72,384,259,70,172,185,287,157,289,101,152
E01000932,64,37,69,61,9,118,27,24,0,50,33,12,27,76,53,607,0,75,398,21,2,821,5,9,39,0,76,162,405,233,0,445,43,36,352,8,22,676,44,147,163,364,265,72,184,477,45,95,87,122,155,358,113,125
E01000933,80,31,70,63,18,108,29,13,0,49,32,18,10,69,67,579,0,51,471,12,4,688,12,38,76,0,105,146,396,171,0,409,63,28,318,13,21,824,38,149,116,310,218,84,258,405,45,84,98,150,145,337,100,152
E01000934,122,26,28,103,21,183,41,18,0,37,20,36,8,86,67,387,2,46,280,6,5,680,5,6,24,0,52,92,220,356,0,360,52,46,262,1,11,866,36,140,75,176,169,39,253,171,51,119,114,215,147,207,115,121
E01000935,96,27,26,81,9,279,30,27,0,38,27,24,23,102,61,417,0,43,284,4,0,689,0,5,10,0,39,40,180,445,0,305,83,51,265,3,17,890,42,147,91,162,195,48,331,167,58,159,115,177,138,220,95,136
E01000937,80,139,63,78,8,60,26,13,0,23,21,8,9,62,16,233,0,15,260,5,0,405,3,1,11,0,82,35,204,99,0,221,19,12,168,6,6,754,11,53,40,108,101,41,76,146,7,32,37,56,540,131,44,47
E01000938,201,73,49,52,15,109,31,11,0,44,15,29,18,61,20,315,0,30,281,12,0,583,6,3,32,0,32,35,265,292,0,329,43,35,217,3,22,759,22,139,75,149,154,44,174,186,58,99,83,158,252,192,72,92
E01000939,401,123,16,73,12,162,22,17,0,30,22,17,18,56,12,261,0,24,178,4,0,469,3,4,9,0,27,29,138,291,0,187,66,48,184,3,10,941,15,138,54,117,128,41,217,108,52,97,97,228,337,134,79,94
E01000941,277,58,21,58,5,112,14,14,0,24,18,27,17,58,32,276,0,30,154,0,0,525,0,4,5,0,28,31,75,400,0,200,46,49,239,0,6,750,18,90,54,89,146,42,211,106,42,114,92,167,130,163,72,97
E01000942,51,85,63,58,11,51,10,15,0,27,23,10,9,33,26,312,0,19,206,2,0,494,2,1,10,0,98,49,215,145,0,241,16,19,231,5,10,575,16,59,51,124,131,40,61,192,29,49,36,59,351,143,47,46
E01000943,38,167,117,60,29,53,14,11,0,39,41,22,18,49,32,427,2,18,438,8,0,419,3,5,13,0,64,34,192,150,0,206,20,15,199,2,6,1135,14,86,56,94,164,30,46,154,28,29,43,76,960,139,45,65
E01000944,277,52,38,74,16,208,10,16,0,16,17,16,11,77,54,344,1,16,214,8,1,542,4,2,18,0,47,36,144,340,0,240,69,43,215,2,12,921,22,111,86,120,158,31,232,107,46,106,112,207,272,187,89,105
E01000946,104,62,90,73,14,130,18,23,0,34,44,19,21,57,57,489,1,21,293,5,0,612,2,8,64,0,133,61,235,257,0,306,55,19,306,7,17,787,17,118,91,215,247,50,249,310,26,78,61,146,202,252,93,131
E01000947,132,73,42,60,11,146,22,14,0,38,29,19,24,45,18,556,0,33,395,10,3,751,3,9,49,0,69,79,451,216,0,430,41,58,286,6,21,832,22,153,102,228,238,62,167,302,44,76,86,146,387,254,85,119
E01000948,53,22,14,51,4,98,12,11,0,45,30,20,22,82,34,691,0,29,303,9,4,584,12,26,117,0,132,104,249,258,0,320,27,31,365,1,18,775,29,108,94,252,172,81,224,295,30,80,81,122,179,298,83,136
E01000949,186,23,23,124,18,122,38,32,0,40,23,28,36,55,42,538,0,45,223,3,1,677,4,3,9,0,29,17,76,572,0,290,69,43,292,8,6,840,19,111,84,121,368,44,288,149,52,116,92,159,170,338,150,87
E01000951,382,61,32,84,3,178,24,36,0,41,10,10,14,75,50,282,1,19,232,7,0,547,3,6,7,0,48,41,106,368,0,253,86,50,174,2,10,997,18,125,70,119,169,26,337,95,57,123,94,214,249,181,100,89
E01000952,376,44,32,53,8,229,23,17,0,45,22,7,18,63,15,494,5,29,203,7,0,607,0,8,44,0,32,57,165,405,0,328,83,39,209,5,14,1018,27,129,103,145,206,44,278,127,56,165,133,192,327,218,101,96
E01000954,385,43,26,83,6,325,38,25,0,30,24,34,19,92,61,393,0,17,152,0,0,640,0,2,7,0,18,6,75,550,0,300,85,73,191,2,5,1201,23,157,56,96,180,30,440,74,57,149,146,216,284,173,97,115
E01000955,244,57,15,51,22,180,13,24,0,36,11,7,33,54,43,416,0,22,108,8,0,521,2,3,10,0,11,18,61,446,0,213,64,48,211,4,11,872,33,108,46,100,138,35,258,104,38,140,109,184,222,123,91,80
E01000956,368,104,31,70,2,176,18,16,0,22,24,20,21,73,30,291,0,33,202,7,0,596,1,0,8,0,37,41,189,338,0,270,67,50,218,5,16,933,21,142,74,124,150,41,273,143,44,122,94,206,267,167,95,93
E01000957,61,43,27,43,5,149,15,5,0,32,24,9,30,53,18,457,0,29,318,4,7,539,2,16,91,0,73,95,278,209,0,342,43,22,248,4,9,609,25,106,117,173,203,74,161,264,32,79,73,136,128,272,88,87
E01000958,225,247,135,116,43,280,49,48,0,72,82,18,41,119,60,737,4,35,614,10,0,856,7,20,65,0,65,128,294,461,0,465,78,44,361,2,22,1836,44,216,155,265,331,69,398,328,61,165,135,237,1023,317,141,134
E01000959,311,57,25,66,12,183,14,41,0,33,33,19,16,88,34,476,1,37,229,15,0,680,4,1,2,0,44,50,178,415,0,349,72,48,218,1,17,1071,33,126,75,148,194,25,259,132,55,124,124,210,347,197,149,94
E01000960,94,62,96,171,14,91,24,11,0,55,39,17,9,108,30,534,0,25,477,12,6,795,6,24,63,0,138,120,477,159,0,457,48,40,349,14,38,835,20,143,112,374,253,78,304,495,39,70,65,125,165,374,101,129
E01000961,118,48,103,100,23,203,29,23,0,50,39,20,12,105,82,459,0,10,356,11,0,642,4,25,51,0,95,106,233,288,0,343,66,50,263,3,19,997,33,162,83,235,214,44,355,283,51,112,97,210,172,271,116,125
E01000962,19,80,97,60,5,18,8,5,0,19,50,6,8,58,16,548,1,34,509,3,0,726,2,8,20,0,134,155,422,45,0,409,33,12,302,12,39,534,24,82,148,411,224,69,200,562,17,34,30,48,110,358,85,97
E01000963,30,76,206,353,35,64,8,9,0,35,35,19,7,110,99,358,0,23,435,17,1,740,28,20,43,0,184,102,458,88,0,354,72,14,392,3,23,1060,26,129,104,368,145,57,371,494,23,66,48,215,185,271,104,143
E01000964,71,21,66,59,10,93,23,19,0,36,49,12,8,78,13,654,0,49,465,2,1,716,2,17,19,0,109,116,277,253,0,359,60,29,307,11,31,804,24,118,124,340,220,59,277,428,22,87,62,138,126,357,98,135
E01000965,30,29,67,70,21,91,31,5,0,48,38,24,26,98,74,527,0,61,470,10,0,770,16,17,12,0,114,135,377,189,0,401,59,42,313,9,42,742,42,141,148,299,249,49,295,482,29,81,73,118,114,330,87,109
E01000966,12,51,115,45,8,13,2,3,0,43,41,7,5,82,14,535,0,35,600,4,0,632,13,24,25,0,172,154,331,37,0,375,36,10,273,13,30,617,23,101,120,443,203,65,281,598,14,35,20,52,102,332,78,104
E01000967,37,40,103,60,8,56,11,10,0,21,41,11,9,87,32,543,2,38,426,9,0,551,43,23,22,0,165,112,254,108,0,261,32,15,331,4,17,833,30,96,86,277,130,69,302,399,25,60,38,117,123,257,68,150
E01000968,19,38,84,29,6,48,24,5,0,33,37,15,19,75,29,565,0,60,381,4,0,680,5,6,38,0,119,125,352,133,0,384,36,17,292,9,39,538,38,119,126,352,197,52,181,452,27,57,54,80,75,358,100,86
E01000969,13,54,127,51,29,40,9,6,0,42,58,10,10,99,37,664,1,41,527,14,0,809,33,39,6,0,176,188,487,36,0,459,21,22,385,10,37,650,40,131,156,484,242,75,217,608,29,50,47,67,146,430,90,147
E01000970,10,28,65,51,15,38,10,8,0,20,22,10,17,100,27,572,4,60,343,10,0,719,6,11,29,0,102,137,463,63,0,448,20,25,272,7,32,435,37,148,133,359,201,55,140,499,16,47,41,74,58,357,88,87
E01000971,17,25,52,50,7,23,7,4,0,26,43,3,16,47,14,629,1,21,335,4,0,338,5,11,222,0,155,136,224,61,0,281,17,10,268,6,19,577,28,78,79,301,175,55,242,421,23,58,21,57,72,255,66,107
E01000972,78,41,52,140,22,217,70,30,0,56,25,26,33,108,63,538,1,67,381,12,0,898,3,15,42,0,60,64,372,462,0,428,55,55,420,7,36,991,50,179,94,272,251,79,265,296,63,162,116,207,206,352,127,164
E01000973,106,86,129,97,31,159,26,35,0,68,56,28,25,133,71,827,1,79,595,10,4,1024,14,23,54,0,97,179,554,289,0,648,66,53,352,10,35,1102,54,245,203,503,317,91,338,621,41,122,107,201,374,469,125,165
E01000974,90,31,55,70,20,92,44,27,0,50,19,25,24,117,59,486,0,88,276,13,1,706,3,10,43,0,66,105,343,249,0,378,42,38,305,4,16,739,30,157,98,264,229,53,203,321,54,102,103,197,109,295,93,110
E01000975,15,63,230,107,106,190,151,25,0,57,54,25,60,66,21,723,2,21,420,8,0,694,47,139,152,0,156,271,502,103,0,451,88,34,459,8,37,982,131,216,187,325,387,72,423,421,79,145,144,113,151,436,195,238
E01000976,30,20,110,73,48,274,142,52,0,34,23,28,91,72,27,683,0,25,395,14,1,376,32,163,302,0,116,228,393,137,0,397,88,36,353,9,33,1016,100,222,133,264,325,42,442,262,81,173,163,155,151,320,171,225
E01000977,5,14,115,54,45,202,144,107,0,64,21,19,66,79,27,657,0,32,278,13,1,789,52,73,29,0,150,171,389,234,0,365,71,60,448,10,21,1014,109,168,133,164,272,52,330,210,78,152,134,227,100,299,204,209
E01000978,8,7,212,36,49,213,150,42,0,51,29,26,31,58,7,559,0,22,222,12,1,696,32,39,71,0,115,175,441,108,0,350,85,43,361,3,20,794,75,159,138,215,282,45,295,246,69,135,134,124,109,298,161,161
E01000979,29,65,115,72,59,139,139,32,0,51,40,9,46,52,20,563,0,26,300,3,1,361,19,89,299,0,160,190,353,66,0,314,51,35,369,5,33,739,98,177,139,233,288,46,305,273,63,131,114,99,86,336,155,194
E01000980,16,6,99,51,38,188,191,82,0,44,24,17,70,50,2,458,4,21,130,5,2,103,21,173,280,0,125,211,129,114,0,236,49,16,278,4,14,783,57,114,87,142,256,37,330,166,40,115,97,116,120,265,137,109
E01000981,11,8,53,58,23,162,179,61,0,24,31,12,76,60,2,713,6,27,222,4,0,75,15,96,470,0,166,275,166,49,0,285,33,16,322,7,17,805,80,154,114,202,304,47,366,208,69,122,139,92,102,320,151,161
E01000982,15,18,82,93,35,122,136,56,0,59,37,26,84,46,4,663,0,17,187,7,0,183,19,106,371,0,130,246,209,94,0,314,45,11,309,15,26,785,86,159,80,193,287,53,380,222,59,121,107,97,82,304,161,151
E01000983,14,32,79,44,36,184,167,37,0,60,38,18,38,54,15,740,0,30,233,1,0,148,31,90,456,0,229,300,169,27,0,298,38,6,383,3,35,760,126,171,131,235,306,52,296,257,65,139,133,82,106,356,210,174
E01000984,21,21,227,65,45,201,180,66,0,60,36,26,79,70,7,573,0,21,206,1,0,449,29,139,165,0,109,162,268,243,0,328,61,35,358,9,23,1021,64,185,93,177,288,44,410,179,57,187,141,188,118,296,158,170
E01000985,5,8,67,67,71,87,133,36,0,28,27,13,48,32,8,690,2,43,87,0,0,31,27,142,321,0,227,207,45,42,0,212,22,6,281,3,13,761,64,109,85,149,246,23,247,209,51,103,65,95,86,289,156,153
E01000986,20,16,159,59,89,93,109,38,0,45,54,18,58,57,2,779,0,60,119,2,0,232,93,261,102,0,264,245,143,36,0,241,44,14,389,9,18,918,55,117,104,196,296,60,317,303,39,100,77,102,104,397,184,150
E01000987,5,10,87,26,42,60,107,21,0,41,25,14,32,22,8,705,0,35,116,4,0,48,15,58,391,0,235,208,64,5,0,236,13,5,258,9,19,627,70,109,84,156,256,28,219,204,56,97,68,59,58,293,179,124
E01000989,22,38,80,54,31,113,121,29,0,49,27,18,49,45,6,924,0,27,99,4,0,17,76,394,140,0,250,289,64,24,0,301,19,2,305,25,12,836,114,142,96,178,288,45,318,208,75,140,98,95,96,309,225,166
E01000990,6,8,45,65,37,186,193,46,0,34,18,23,55,44,11,549,5,15,88,8,0,77,23,244,190,0,82,113,50,289,0,214,48,10,262,6,26,859,40,129,66,86,190,34,283,88,36,172,140,168,116,162,128,143
E01000991,20,37,148,40,52,115,104,42,0,33,26,11,17,52,4,906,1,15,110,3,0,21,299,317,47,0,333,281,55,15,0,259,17,2,406,6,19,910,77,136,86,189,265,49,240,249,61,119,94,108,91,332,248,197
E01000992,31,15,89,82,48,273,240,55,0,60,31,20,47,61,16,694,1,19,94,1,0,162,17,374,135,0,127,217,88,256,0,322,51,10,305,13,27,973,79,150,102,182,312,37,364,157,76,161,169,174,135,285,184,171
E01000993,10,16,80,90,56,90,174,22,0,52,31,12,52,40,9,728,0,35,154,3,1,109,26,148,313,0,194,232,130,41,0,273,34,17,273,6,30,833,67,122,86,165,294,48,366,193,48,144,91,69,100,319,187,135
E01000994,8,22,141,69,160,177,261,58,0,85,17,19,27,87,11,252,7,9,179,1,0,117,32,86,292,0,148,214,138,27,0,247,59,12,209,2,4,833,62,164,95,147,250,34,318,126,58,123,120,141,118,248,140,199
E01000995,19,6,196,144,241,191,257,54,0,42,8,24,35,80,4,153,0,11,242,8,0,249,22,80,244,0,148,151,256,40,0,281,55,37,222,3,15,926,99,164,71,158,239,35,392,119,51,158,145,167,126,227,117,214
E01000996,21,6,154,44,141,135,267,61,0,33,15,5,46,52,1,172,0,15,151,5,0,21,37,62,330,0,154,169,104,23,0,213,34,6,197,3,23,691,57,108,76,113,226,32,226,133,51,109,100,108,92,239,129,138
E01000997,8,11,162,93,130,193,270,62,0,54,21,19,38,58,11,218,0,9,137,4,0,87,34,81,289,0,135,141,166,49,0,236,46,7,202,2,7,845,56,131,81,99,251,28,276,110,60,139,130,163,144,180,150,152
E01000998,5,7,114,57,125,241,289,128,0,30,17,16,31,42,12,176,0,8,184,9,0,391,27,108,62,0,104,139,233,112,0,239,48,53,248,3,14,777,61,145,80,141,241,25,308,79,68,150,133,140,108,208,145,156
E01000999,8,16,275,74,158,147,172,53,0,25,8,8,20,47,6,190,0,17,94,4,0,23,36,56,317,0,166,128,117,21,0,196,42,7,187,2,13,725,45,127,70,116,205,19,253,92,54,143,111,131,107,176,132,126
E01001000,15,8,136,94,120,149,204,67,0,29,10,34,19,71,4,177,1,2,185,12,0,229,30,74,179,0,118,120,233,41,0,215,34,42,221,3,16,684,68,139,68,131,196,34,266,102,49,119,125,138,91,173,127,147
E01001001,14,5,64,107,70,254,254,67,0,25,10,8,53,66,7,223,1,3,173,8,1,332,21,70,158,0,102,142,224,114,0,230,66,51,235,4,16,755,64,144,71,113,213,29,308,89,58,118,137,136,105,189,124,144
E01001002,8,10,142,140,162,223,289,60,0,19,15,16,36,36,12,173,0,7,120,6,0,110,36,78,304,0,113,196,153,66,0,205,60,13,250,2,6,789,55,147,85,112,242,34,318,92,50,156,124,130,141,196,137,129
E01001003,21,12,122,67,100,260,257,80,0,34,15,33,42,66,10,266,1,12,185,4,0,245,30,73,252,0,109,173,203,115,0,253,60,22,265,4,15,832,57,130,85,142,287,38,369,90,70,163,130,139,105,231,143,148
E01001004,34,8,157,122,96,402,353,121,0,63,24,43,78,101,11,341,1,14,189,17,0,289,28,138,328,0,106,250,254,173,0,379,81,30,293,8,20,1128,82,209,111,173,411,37,496,154,78,205,190,190,164,311,211,180
E01001005,9,15,370,209,121,226,159,73,0,31,16,19,37,67,13,205,2,8,151,0,1,156,37,141,267,0,137,161,226,78,0,269,63,22,248,3,31,904,64,196,91,112,308,24,387,93,69,203,170,160,156,231,133,132
E01001006,17,29,149,169,116,248,187,78,0,42,18,28,55,99,37,348,1,8,160,5,0,324,32,92,239,0,77,250,158,202,0,330,88,39,230,4,32,938,65,209,105,156,247,33,452,136,66,154,136,137,150,265,154,139
E01001007,14,9,400,436,163,184,115,60,0,37,16,8,24,130,0,197,1,4,116,73,0,21,49,118,410,0,157,229,163,49,0,320,63,9,206,2,30,1042,71,291,111,170,238,30,425,121,66,204,174,180,193,205,195,221
E01001008,21,22,189,226,123,199,153,55,0,26,19,0,40,93,7,383,0,12,98,3,1,66,25,248,187,0,106,159,99,163,0,241,87,22,177,5,21,968,63,200,72,110,214,15,408,75,45,200,162,198,134,171,143,135
E01001009,12,9,378,222,157,246,214,84,0,39,10,26,57,88,4,231,1,88,174,10,0,221,39,99,311,0,113,238,197,122,0,348,90,30,202,2,28,1088,77,214,111,184,323,21,519,120,65,211,180,201,158,265,181,151
E01001010,45,12,164,129,66,224,167,58,0,35,24,21,51,72,14,442,17,14,134,11,10,171,15,235,172,0,85,142,133,243,0,289,78,23,213,7,25,951,71,194,70,93,261,25,372,85,49,181,175,194,151,219,151,124
E01001011,15,26,343,190,142,339,275,127,0,75,18,24,74,96,30,253,0,15,257,9,1,561,25,109,160,0,70,153,387,246,0,364,120,99,273,2,36,1325,79,264,88,165,310,42,572,105,68,250,225,246,224,236,216,171
E01001012,60,7,201,132,207,302,228,87,0,71,19,34,55,93,22,340,0,19,207,15,1,557,33,87,136,0,98,176,384,156,0,370,95,53,296,1,33,1131,108,213,80,181,312,38,477,141,80,224,219,219,154,248,150,184
E01001013,43,18,135,141,127,501,221,118,0,49,29,33,50,107,27,374,0,21,188,13,1,666,30,127,85,0,75,125,288,421,0,344,128,59,378,10,2,1411,63,198,92,139,247,33,564,88,68,256,230,307,144,210,161,167
E01001015,1,11,70,28,28,81,91,25,0,40,31,12,67,19,6,905,0,13,64,2,1,84,162,125,185,0,139,178,48,192,0,262,29,2,264,5,8,837,72,102,51,158,213,46,345,199,33,103,106,99,80,267,152,110
E01001016,17,57,129,36,36,110,57,17,0,41,33,18,26,35,3,1032,0,17,96,0,0,39,250,235,124,0,261,271,69,47,0,252,33,3,360,14,13,943,90,102,99,200,259,36,352,279,63,111,82,104,101,313,195,160
E01001017,5,12,74,18,16,50,40,7,0,15,39,15,6,12,1,1215,0,25,97,0,0,38,318,214,57,0,260,306,45,16,0,229,20,4,374,11,25,817,76,104,64,263,251,39,307,314,47,82,69,59,79,351,191,149
E01001018,1,12,22,29,9,27,19,8,0,33,29,11,20,11,3,1301,0,38,74,0,0,57,217,266,97,0,286,288,46,17,0,286,29,2,320,13,22,825,106,130,79,176,261,40,320,226,64,108,79,59,54,352,228,159
E01001019,6,11,71,15,11,20,41,15,0,20,45,8,16,21,0,1069,0,28,64,0,1,42,303,233,15,0,302,219,25,48,0,205,8,3,378,9,27,784,69,78,82,161,217,32,248,283,31,78,66,76,48,314,189,127
E01001020,0,7,50,41,3,33,37,16,0,23,30,12,33,24,3,1242,3,34,57,0,0,68,116,415,39,0,270,279,52,37,0,291,15,3,329,1,24,875,90,121,83,174,249,38,367,199,65,106,88,78,54,340,204,151
E01001021,10,6,18,36,13,88,95,30,0,33,32,8,59,15,1,817,1,14,79,0,0,202,67,131,153,0,111,144,45,253,0,221,58,11,263,12,12,806,74,107,54,78,191,23,313,91,65,147,135,105,81,171,139,110
E01001022,0,16,75,14,14,27,29,13,0,17,12,10,17,11,1,1124,0,39,54,5,0,19,216,365,19,0,339,242,30,8,0,234,16,2,367,9,22,801,85,89,60,160,221,35,229,222,65,113,82,50,62,300,184,175
E01001023,25,64,158,114,100,168,202,48,0,70,48,31,62,74,11,1172,0,33,215,2,1,623,141,249,103,0,182,484,290,161,0,509,77,25,506,13,36,1246,111,217,169,363,380,59,605,386,93,139,142,151,106,514,247,213
E01001024,7,10,84,22,19,35,61,24,0,25,22,17,25,21,5,872,0,18,74,2,0,25,93,237,174,0,199,244,68,18,0,220,18,1,290,9,19,672,56,91,75,156,231,32,255,230,44,87,66,61,58,278,153,107
E01001025,1,11,73,45,9,34,47,10,0,17,36,3,26,15,2,948,0,26,46,1,0,23,43,397,28,0,186,258,32,15,0,221,14,0,256,5,25,646,85,102,74,170,216,27,285,198,56,100,54,47,50,271,170,118
E01001026,12,3,46,23,17,58,102,35,0,37,22,9,54,20,7,1311,0,35,89,2,0,52,21,272,318,0,188,305,54,116,0,357,26,6,274,11,21,963,117,146,105,210,272,36,460,215,86,145,130,106,86,309,185,160
E01001027,11,48,352,121,62,163,129,29,0,60,57,33,54,60,18,1470,3,51,187,2,0,77,346,439,126,0,234,613,65,76,0,484,36,5,463,31,37,1369,107,184,214,479,435,52,755,589,72,135,99,101,135,565,252,207
E01001028,9,20,321,75,118,35,46,24,0,27,31,6,19,82,10,737,1,17,79,0,0,25,433,75,2,0,231,260,40,4,0,172,11,2,350,3,18,871,61,122,72,257,223,26,282,346,16,72,49,106,87,330,161,204
E01001029,11,34,195,89,69,96,77,25,0,28,34,27,40,53,3,731,0,26,177,5,0,282,285,61,5,0,190,230,165,48,0,239,29,18,347,6,20,927,56,112,92,231,238,39,296,344,32,99,77,165,85,307,169,146
E01001030,13,13,227,95,51,53,87,15,0,50,13,6,17,32,15,679,1,16,71,0,0,41,282,163,6,0,193,253,39,7,0,200,19,2,271,7,17,722,56,104,77,218,218,35,275,331,30,77,36,70,89,240,167,142
E01001031,1,17,162,52,53,49,34,10,0,15,23,10,14,55,2,841,0,29,85,2,0,41,318,115,40,0,215,239,55,5,0,175,20,2,317,3,22,696,68,102,88,220,214,43,258,304,24,72,62,46,78,294,158,161
E01001032,12,21,158,44,41,45,33,20,0,24,50,5,23,20,7,944,2,23,84,0,0,72,402,80,2,0,262,234,56,4,0,191,16,4,345,9,15,834,42,99,74,237,212,35,323,339,26,79,37,92,65,290,159,146
E01001033,21,17,123,61,46,102,103,44,0,45,40,27,34,42,11,653,1,57,243,1,0,278,69,203,132,0,155,270,195,62,0,304,42,15,321,15,38,718,88,162,108,215,275,50,317,243,54,105,105,96,77,322,174,173
E01001034,10,14,78,38,24,103,69,29,0,30,35,20,59,38,4,822,0,28,207,4,0,328,63,171,99,0,139,255,232,35,0,303,43,19,296,5,23,704,67,150,106,212,287,58,315,255,56,108,70,72,89,344,147,154
E01001035,8,16,163,84,43,196,126,53,0,42,29,22,41,76,3,665,4,28,243,18,0,712,37,51,43,0,124,224,415,80,0,373,72,35,363,9,29,839,83,161,133,242,326,38,334,295,56,114,128,141,74,343,176,199
E01001036,5,32,226,80,40,50,58,23,0,34,32,9,27,50,2,798,0,37,117,2,0,273,372,17,0,0,247,248,140,27,0,252,23,4,383,6,18,844,44,102,91,255,220,40,248,389,37,60,47,141,82,337,149,131
E01001037,8,12,55,48,53,145,160,28,0,23,38,31,31,29,4,676,0,14,175,7,0,300,15,101,270,0,99,216,245,126,0,274,41,34,337,10,27,686,63,148,116,194,250,41,339,207,56,110,88,97,77,294,144,122
E01001038,2,19,118,48,35,143,120,53,0,60,31,16,58,50,5,764,0,18,356,5,1,781,69,49,44,0,125,291,407,121,0,442,52,35,415,10,23,788,80,171,150,276,349,56,345,314,54,151,118,88,72,372,196,192
E01001039,12,27,134,41,46,66,62,18,0,29,19,20,22,14,10,904,0,27,112,5,0,126,259,171,44,0,245,255,80,20,0,239,19,7,335,7,25,772,59,97,81,232,259,36,333,324,28,66,52,66,64,354,166,116
E01001040,1,16,47,108,43,126,107,42,0,49,28,14,54,55,5,795,0,17,210,3,1,236,28,165,317,0,148,300,231,68,0,296,45,16,390,7,21,766,71,163,128,236,271,59,355,240,46,118,109,90,104,339,156,163
E01001041,18,22,83,78,31,192,128,62,0,50,41,27,53,74,14,624,1,31,197,2,0,489,19,124,92,0,103,235,278,108,0,321,71,35,297,13,16,820,68,152,101,213,300,48,372,203,62,117,122,116,118,311,159,151
E01001042,10,24,109,117,65,240,182,46,0,67,58,34,77,105,13,602,1,29,390,2,2,573,29,112,227,0,100,235,410,198,0,423,94,48,378,11,30,1016,100,264,154,216,327,52,446,262,60,173,189,160,134,336,180,230
E01001044,19,33,535,142,61,132,73,23,0,24,39,6,28,90,19,633,0,24,191,6,1,362,164,84,228,0,257,246,296,40,0,333,72,17,417,9,15,1099,63,117,174,282,262,61,412,435,46,103,66,152,135,408,175,149
E01001046,1,19,578,88,105,137,59,24,0,46,31,11,18,87,39,400,0,9,263,9,1,538,38,43,180,0,191,170,423,16,0,333,91,30,346,9,23,957,66,128,215,251,239,40,447,392,56,81,60,114,84,367,172,153
E01001047,15,28,101,66,43,175,88,39,0,43,39,20,53,60,12,624,2,22,297,8,1,651,32,95,65,0,105,199,448,92,0,357,61,40,386,15,37,770,90,170,101,251,254,46,320,258,66,132,131,110,79,326,149,163
E01001049,19,26,421,59,98,80,59,14,0,12,36,9,7,50,7,439,0,10,91,5,0,65,400,32,21,0,235,184,97,2,0,166,22,4,326,5,15,730,52,98,69,237,220,15,237,360,16,61,32,95,68,281,136,153
E01001050,15,32,347,73,37,137,109,35,0,22,22,21,28,82,22,517,0,18,184,11,0,635,10,29,114,0,94,112,300,282,0,371,50,17,350,9,14,908,59,132,133,184,247,31,318,247,47,130,131,143,93,311,163,130
E01001051,0,6,7,63,29,363,116,108,0,25,14,14,53,28,3,691,1,11,72,0,0,251,20,64,230,0,59,75,64,367,0,244,65,15,241,5,16,999,62,155,60,102,188,17,451,54,92,159,169,175,137,153,111,102
